"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/17","21:18","0.8","24","1.5","-","-","-","-"
"2025/09/17","21:24","1","7","1.7","-","-","-","-"
"2025/09/17","21:30","0","56","1.7","-","-","-","-"
"2025/09/17","21:36","1","355","1.3","-","-","-","-"
"2025/09/17","21:42","0.9","5","1.4","-","-","-","-"
"2025/09/17","21:48","0.2","25","1.3","-","-","-","-"
"2025/09/17","21:54","0.4","0","0.9","-","-","-","-"
"2025/09/17","22:00","0","359","1.1","-","-","-","-"
"2025/09/17","22:06","0.6","54","1","-","-","-","-"
"2025/09/17","22:12","0.4","44","1.1","-","-","-","-"
"2025/09/17","22:18","0.7","358","1.3","-","-","-","-"
"2025/09/17","22:24","1.4","358","2.1","-","-","-","-"
"2025/09/17","22:30","1.2","3","2.1","-","-","-","-"
"2025/09/17","22:36","0.9","357","1.5","-","-","-","-"
"2025/09/17","22:42","0.2","340","1.5","-","-","-","-"
"2025/09/17","22:48","0","10","0.9","-","-","-","-"
"2025/09/17","22:54","0.1","23","0.8","-","-","-","-"
"2025/09/17","23:00","0.3","357","0.8","-","-","-","-"
"2025/09/17","23:06","0.4","9","1.5","-","-","-","-"
"2025/09/17","23:12","0.6","18","1.5","-","-","-","-"
"2025/09/17","23:18","0.5","12","1.4","-","-","-","-"
"2025/09/17","23:24","0.4","12","1","-","-","-","-"
"2025/09/17","23:30","1","11","1.9","-","-","-","-"
"2025/09/17","23:36","0.9","3","1.9","-","-","-","-"
"2025/09/17","23:42","0.3","54","1.7","-","-","-","-"
"2025/09/17","23:48","0.9","38","1.5","-","-","-","-"
"2025/09/17","23:54","0.3","63","0.8","-","-","-","-"
"2025/09/18","00:00","0.4","18","1.4","-","-","-","-"
"2025/09/18","00:06","0.5","44","1.5","-","-","-","-"
"2025/09/18","00:12","0.5","51","1.1","-","-","-","-"
"2025/09/18","00:18","0.8","55","1.7","-","-","-","-"
"2025/09/18","00:24","0.5","46","1.7","-","-","-","-"
"2025/09/18","00:30","0.5","58","1.2","-","-","-","-"
"2025/09/18","00:36","0.9","61","2.3","-","-","-","-"
"2025/09/18","00:42","1.1","73","2","-","-","-","-"
"2025/09/18","00:48","1","58","2.7","-","-","-","-"
"2025/09/18","00:54","0.4","50","2.2","-","-","-","-"
"2025/09/18","01:00","0","36","0.4","-","-","-","-"
"2025/09/18","01:06","0","36","1.1","-","-","-","-"
"2025/09/18","01:12","0.7","35","1.4","-","-","-","-"
"2025/09/18","01:18","0.2","15","1.5","-","-","-","-"
"2025/09/18","01:24","0.4","10","1.9","-","-","-","-"
"2025/09/18","01:30","1.2","350","1.6","-","-","-","-"
"2025/09/18","01:36","0.8","6","2","-","-","-","-"
"2025/09/18","01:42","1.3","360","2.3","-","-","-","-"
"2025/09/18","01:48","1.6","12","2.9","-","-","-","-"
"2025/09/18","01:54","1.1","7","2.6","-","-","-","-"
"2025/09/18","02:00","0.9","6","2","-","-","-","-"
"2025/09/18","02:06","0.2","13","1.5","-","-","-","-"
"2025/09/18","02:12","1","350","1.4","-","-","-","-"
"2025/09/18","02:18","1.3","349","1.8","-","-","-","-"
"2025/09/18","02:24","1.3","348","1.7","-","-","-","-"
"2025/09/18","02:30","1.5","354","2.2","-","-","-","-"
"2025/09/18","02:36","1.3","356","1.7","-","-","-","-"
"2025/09/18","02:42","1.6","348","2.1","-","-","-","-"
"2025/09/18","02:48","1.6","355","2.4","-","-","-","-"
"2025/09/18","02:54","1.4","3","2.1","-","-","-","-"
"2025/09/18","03:00","1.2","3","2.1","-","-","-","-"
"2025/09/18","03:06","1.4","15","2.6","-","-","-","-"
"2025/09/18","03:12","1.7","13","2.6","-","-","-","-"
"2025/09/18","03:18","1.7","7","2.6","-","-","-","-"
"2025/09/18","03:24","1.3","15","2.2","-","-","-","-"
"2025/09/18","03:30","1.7","0","2.4","-","-","-","-"
"2025/09/18","03:36","1.4","357","2.3","-","-","-","-"
"2025/09/18","03:42","0.9","351","2","-","-","-","-"
"2025/09/18","03:48","0.9","344","1.5","-","-","-","-"
"2025/09/18","03:54","1.7","359","2.4","-","-","-","-"
"2025/09/18","04:00","1.5","12","2.6","-","-","-","-"
"2025/09/18","04:06","1.4","4","2.3","-","-","-","-"
"2025/09/18","04:12","0.8","3","2.1","-","-","-","-"
"2025/09/18","04:18","1","4","1.6","-","-","-","-"
"2025/09/18","04:24","1","354","1.9","-","-","-","-"
"2025/09/18","04:30","1.3","354","1.9","-","-","-","-"
"2025/09/18","04:36","1.2","355","1.8","-","-","-","-"
"2025/09/18","04:42","1.1","6","1.7","-","-","-","-"
"2025/09/18","04:48","0.9","11","2.2","-","-","-","-"
"2025/09/18","04:54","0.2","19","1.3","-","-","-","-"
"2025/09/18","05:00","0.6","356","0.9","-","-","-","-"
"2025/09/18","05:06","1.1","350","1.7","-","-","-","-"
"2025/09/18","05:12","1","357","1.9","-","-","-","-"
"2025/09/18","05:18","0.6","12","1.2","-","-","-","-"
"2025/09/18","05:24","1.1","351","1.6","-","-","-","-"
"2025/09/18","05:30","0.9","2","1.6","-","-","-","-"
"2025/09/18","05:36","1.6","7","2.4","-","-","-","-"
"2025/09/18","05:42","1.3","0","2.4","-","-","-","-"
"2025/09/18","05:48","2.2","4","2.8","-","-","-","-"
"2025/09/18","05:54","1.8","2","2.8","-","-","-","-"
"2025/09/18","06:00","1.8","7","2.7","-","-","-","-"
"2025/09/18","06:06","1.4","360","2.2","-","-","-","-"
"2025/09/18","06:12","0.5","17","1.9","-","-","-","-"
"2025/09/18","06:18","0.6","344","1.3","-","-","-","-"
"2025/09/18","06:24","1.4","359","2","-","-","-","-"
"2025/09/18","06:30","1.5","353","2.2","-","-","-","-"
"2025/09/18","06:36","2","0","2.7","-","-","-","-"
"2025/09/18","06:42","1.3","2","2.2","-","-","-","-"
"2025/09/18","06:48","1.5","0","2.4","-","-","-","-"
"2025/09/18","06:54","0.9","11","2.7","-","-","-","-"
"2025/09/18","07:00","0.7","351","1","-","-","-","-"
"2025/09/18","07:06","0","338","0.9","-","-","-","-"
"2025/09/18","07:12","0.6","346","1","-","-","-","-"
"2025/09/18","07:18","0","126","1","-","-","-","-"
"2025/09/18","07:24","0.5","338","1.7","-","-","-","-"
"2025/09/18","07:30","0.7","54","1.4","-","-","-","-"
"2025/09/18","07:36","0.5","103","1.3","-","-","-","-"
"2025/09/18","07:42","0.3","53","1.2","-","-","-","-"
"2025/09/18","07:48","0.6","95","1.4","-","-","-","-"
"2025/09/18","07:54","1.3","71","2.5","-","-","-","-"
"2025/09/18","08:00","1.5","71","3.2","-","-","-","-"
"2025/09/18","08:06","1.3","81","2.4","-","-","-","-"
"2025/09/18","08:12","1.2","75","3.1","-","-","-","-"
"2025/09/18","08:18","1.6","93","3.3","-","-","-","-"
"2025/09/18","08:24","1.6","86","2.6","-","-","-","-"
"2025/09/18","08:30","1.7","68","3","-","-","-","-"
"2025/09/18","08:36","1.9","100","4.3","-","-","-","-"
"2025/09/18","08:42","4","86","6.4","-","-","-","-"
"2025/09/18","08:48","2.1","89","4.7","-","-","-","-"
"2025/09/18","08:54","2.3","110","4.3","-","-","-","-"
"2025/09/18","09:00","1.9","93","4.4","-","-","-","-"
"2025/09/18","09:06","1.6","119","3.7","-","-","-","-"
"2025/09/18","09:12","1.7","113","3.6","-","-","-","-"
"2025/09/18","09:18","1.7","92","4","-","-","-","-"
"2025/09/18","09:24","1.4","108","4.4","-","-","-","-"
"2025/09/18","09:30","2.4","96","3.9","-","-","-","-"
"2025/09/18","09:36","1.6","81","3.2","-","-","-","-"
"2025/09/18","09:42","2","138","3.7","-","-","-","-"
"2025/09/18","09:48","2.6","117","4.1","-","-","-","-"
"2025/09/18","09:54","2.1","122","3.3","-","-","-","-"
"2025/09/18","10:00","1.4","121","3.4","-","-","-","-"
"2025/09/18","10:06","2","118","3.8","-","-","-","-"
"2025/09/18","10:12","2.2","110","4.6","-","-","-","-"
"2025/09/18","10:18","1.9","112","4.3","-","-","-","-"
"2025/09/18","10:24","1.4","138","3.6","-","-","-","-"
"2025/09/18","10:30","1.7","115","3.1","-","-","-","-"
"2025/09/18","10:36","1.5","113","3.6","-","-","-","-"
"2025/09/18","10:42","1.9","112","4.5","-","-","-","-"
"2025/09/18","10:48","1.8","117","3.8","-","-","-","-"
"2025/09/18","10:54","1.5","116","3.8","-","-","-","-"
"2025/09/18","11:00","1.8","105","3.7","-","-","-","-"
"2025/09/18","11:06","2.1","120","3.9","-","-","-","-"
"2025/09/18","11:12","2.3","122","5.3","-","-","-","-"
"2025/09/18","11:18","1.3","108","4.7","-","-","-","-"
"2025/09/18","11:24","1.2","123","4.2","-","-","-","-"
"2025/09/18","11:30","2.3","134","4.9","-","-","-","-"
"2025/09/18","11:36","2.2","114","5","-","-","-","-"
"2025/09/18","11:42","1.7","133","4.5","-","-","-","-"
"2025/09/18","11:48","3.2","145","5.2","-","-","-","-"
"2025/09/18","11:54","3.2","135","6","-","-","-","-"
"2025/09/18","12:00","3.5","140","5.3","-","-","-","-"
"2025/09/18","12:06","2.3","121","4.6","-","-","-","-"
"2025/09/18","12:12","3.1","136","5.7","-","-","-","-"
"2025/09/18","12:18","3.6","133","5.5","-","-","-","-"
"2025/09/18","12:24","3","120","6.5","-","-","-","-"
"2025/09/18","12:30","2.1","104","4.9","-","-","-","-"
"2025/09/18","12:36","2","102","5.3","-","-","-","-"
"2025/09/18","12:42","2.8","105","5.1","-","-","-","-"
"2025/09/18","12:48","2.7","121","5.1","-","-","-","-"
"2025/09/18","12:54","3.3","137","4.7","-","-","-","-"
"2025/09/18","13:00","3.4","83","6","-","-","-","-"
"2025/09/18","13:06","2.4","109","4.6","-","-","-","-"
"2025/09/18","13:12","3.4","91","4.7","-","-","-","-"
"2025/09/18","13:18","4","83","6.7","-","-","-","-"
"2025/09/18","13:24","3.3","84","5.4","-","-","-","-"
"2025/09/18","13:30","3.4","83","5.4","-","-","-","-"
"2025/09/18","13:36","2.8","94","5","-","-","-","-"
"2025/09/18","13:42","2.9","88","5.4","-","-","-","-"
"2025/09/18","13:48","3.3","73","5.6","-","-","-","-"
"2025/09/18","13:54","2.6","80","5.4","-","-","-","-"
"2025/09/18","14:00","2","77","4","-","-","-","-"
"2025/09/18","14:06","2.1","67","3.4","-","-","-","-"
"2025/09/18","14:12","1.3","87","3.4","-","-","-","-"
"2025/09/18","14:18","0.7","54","2.3","-","-","-","-"
"2025/09/18","14:24","0.2","358","2.4","-","-","-","-"
"2025/09/18","14:30","0.9","76","2.1","-","-","-","-"
"2025/09/18","14:36","1.2","85","2.3","-","-","-","-"
"2025/09/18","14:42","1.9","82","3.5","-","-","-","-"
"2025/09/18","14:48","1.7","95","3.5","-","-","-","-"
"2025/09/18","14:54","1.8","76","2.8","-","-","-","-"
"2025/09/18","15:00","2.1","63","3.4","-","-","-","-"
"2025/09/18","15:06","2.3","72","3.9","-","-","-","-"
"2025/09/18","15:12","2.5","62","3.9","-","-","-","-"
"2025/09/18","15:18","1.5","79","3.2","-","-","-","-"
"2025/09/18","15:24","1.7","61","3.7","-","-","-","-"
"2025/09/18","15:30","1.8","71","3.8","-","-","-","-"
"2025/09/18","15:36","2.6","93","4.5","-","-","-","-"
"2025/09/18","15:42","3.3","81","4.8","-","-","-","-"
"2025/09/18","15:48","2.6","84","6.1","-","-","-","-"
"2025/09/18","15:54","3.4","88","5.8","-","-","-","-"
"2025/09/18","16:00","2.6","90","5.1","-","-","-","-"
"2025/09/18","16:06","3.3","77","6.2","-","-","-","-"
"2025/09/18","16:12","2.9","88","5.7","-","-","-","-"
"2025/09/18","16:18","1.8","81","4.3","-","-","-","-"
"2025/09/18","16:24","2.3","83","5.1","-","-","-","-"
"2025/09/18","16:30","2.4","91","5","-","-","-","-"
"2025/09/18","16:36","3.1","96","5.2","-","-","-","-"
"2025/09/18","16:42","3.2","74","5.5","-","-","-","-"
"2025/09/18","16:48","2.4","63","4.5","-","-","-","-"
"2025/09/18","16:54","2.3","64","4.2","-","-","-","-"
"2025/09/18","17:00","2.2","78","3.7","-","-","-","-"
"2025/09/18","17:06","2.6","88","4.7","-","-","-","-"
"2025/09/18","17:12","2.3","87","4.3","-","-","-","-"
"2025/09/18","17:18","1.7","73","4","-","-","-","-"
"2025/09/18","17:24","1.7","76","3.9","-","-","-","-"
"2025/09/18","17:30","1.9","87","4.2","-","-","-","-"
"2025/09/18","17:36","2.8","73","4","-","-","-","-"
"2025/09/18","17:42","1.8","106","3.7","-","-","-","-"
"2025/09/18","17:48","1.8","93","3.7","-","-","-","-"
"2025/09/18","17:54","2.4","97","3.9","-","-","-","-"
"2025/09/18","18:00","1.7","99","3.5","-","-","-","-"
"2025/09/18","18:06","1.8","74","3.3","-","-","-","-"
"2025/09/18","18:12","1.8","97","3.4","-","-","-","-"
"2025/09/18","18:18","1.9","93","3.5","-","-","-","-"
"2025/09/18","18:24","2.3","83","4.4","-","-","-","-"
"2025/09/18","18:30","2.2","88","4.3","-","-","-","-"
"2025/09/18","18:36","1.9","87","3.7","-","-","-","-"
"2025/09/18","18:42","2.1","77","3.2","-","-","-","-"
"2025/09/18","18:48","1.1","80","2.9","-","-","-","-"
"2025/09/18","18:54","1.1","57","1.9","-","-","-","-"
"2025/09/18","19:00","1.7","79","3.2","-","-","-","-"
"2025/09/18","19:06","0.8","39","2.9","-","-","-","-"
"2025/09/18","19:12","0.9","85","2.5","-","-","-","-"
"2025/09/18","19:18","0.8","92","2.2","-","-","-","-"
"2025/09/18","19:24","1","79","2.6","-","-","-","-"
"2025/09/18","19:30","0.8","71","2.3","-","-","-","-"
"2025/09/18","19:36","1.1","72","2.4","-","-","-","-"
"2025/09/18","19:42","1.7","82","3","-","-","-","-"
"2025/09/18","19:48","0.8","54","2.5","-","-","-","-"
"2025/09/18","19:54","0.8","80","1.7","-","-","-","-"
"2025/09/18","20:00","1.2","80","2.6","-","-","-","-"
"2025/09/18","20:06","1.1","87","2.4","-","-","-","-"
"2025/09/18","20:12","1.3","76","2.5","-","-","-","-"
"2025/09/18","20:18","1.2","63","2.5","-","-","-","-"
"2025/09/18","20:24","1.3","74","3.1","-","-","-","-"
"2025/09/18","20:30","1.8","64","4","-","-","-","-"
"2025/09/18","20:36","0.6","62","2","-","-","-","-"
"2025/09/18","20:42","0.9","45","1.8","-","-","-","-"
"2025/09/18","20:48","0.6","32","2.3","-","-","-","-"
"2025/09/18","20:54","0.6","34","2.6","-","-","-","-"
"2025/09/18","21:00","0.9","31","2.3","-","-","-","-"
"2025/09/18","21:06","0.7","23","1.7","-","-","-","-"
"2025/09/18","21:12","0.5","35","1.9","-","-","-","-"
"2025/09/18","21:18","0.4","63","1.6","-","-","-","-"
"2025/09/18","21:24","1.2","55","2.2","-","-","-","-"
"2025/09/18","21:30","0.3","50","2.5","-","-","-","-"
"2025/09/18","21:36","0.7","70","2.7","-","-","-","-"
"2025/09/18","21:42","1.1","54","2.5","-","-","-","-"
"2025/09/18","21:48","1.2","60","2.1","-","-","-","-"
"2025/09/18","21:54","1.1","43","2.5","-","-","-","-"
"2025/09/18","22:00","1.3","58","3.1","-","-","-","-"
"2025/09/18","22:06","1.4","57","3","-","-","-","-"
"2025/09/18","22:12","1.2","72","3.1","-","-","-","-"
"2025/09/18","22:18","1.1","60","2.6","-","-","-","-"
"2025/09/18","22:24","1.6","65","3.1","-","-","-","-"
"2025/09/18","22:30","0.7","65","2.8","-","-","-","-"
"2025/09/18","22:36","0.7","81","2.5","-","-","-","-"
"2025/09/18","22:42","1","55","1.8","-","-","-","-"
"2025/09/18","22:48","1.1","62","2.5","-","-","-","-"
"2025/09/18","22:54","1.4","59","2.2","-","-","-","-"
"2025/09/18","23:00","1.2","61","3.1","-","-","-","-"
"2025/09/18","23:06","1.5","89","2.9","-","-","-","-"
"2025/09/18","23:12","1.3","82","2.5","-","-","-","-"
"2025/09/18","23:18","1.4","39","3.1","-","-","-","-"
"2025/09/18","23:24","0.9","46","2.7","-","-","-","-"
"2025/09/18","23:30","0.2","74","2.2","-","-","-","-"
"2025/09/18","23:36","1.2","62","2.3","-","-","-","-"
"2025/09/18","23:42","1.3","45","2.9","-","-","-","-"
"2025/09/18","23:48","1","56","2.2","-","-","-","-"
"2025/09/18","23:54","1.4","84","2.6","-","-","-","-"
