"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/20","23:18","0.7","83","2.8","-","-","-","-"
"2025/08/20","23:24","1.2","37","2.4","-","-","-","-"
"2025/08/20","23:30","1.2","48","3.2","-","-","-","-"
"2025/08/20","23:36","0.6","65","2.8","-","-","-","-"
"2025/08/20","23:42","0.7","71","1.8","-","-","-","-"
"2025/08/20","23:48","0.4","72","2.1","-","-","-","-"
"2025/08/20","23:54","0.7","76","2","-","-","-","-"
"2025/08/21","00:00","0.8","92","2.5","-","-","-","-"
"2025/08/21","00:06","0.5","101","2.1","-","-","-","-"
"2025/08/21","00:12","0.5","57","1.5","-","-","-","-"
"2025/08/21","00:18","0.3","166","1.4","-","-","-","-"
"2025/08/21","00:24","1.2","89","1.8","-","-","-","-"
"2025/08/21","00:30","0.6","82","1.9","-","-","-","-"
"2025/08/21","00:36","0.6","97","2.6","-","-","-","-"
"2025/08/21","00:42","0.6","73","1.7","-","-","-","-"
"2025/08/21","00:48","1","81","2","-","-","-","-"
"2025/08/21","00:54","0.4","103","2.3","-","-","-","-"
"2025/08/21","01:00","0.7","85","2.5","-","-","-","-"
"2025/08/21","01:06","0.4","33","1.6","-","-","-","-"
"2025/08/21","01:12","0.8","39","1.6","-","-","-","-"
"2025/08/21","01:18","0.8","15","2","-","-","-","-"
"2025/08/21","01:24","1.1","7","1.9","-","-","-","-"
"2025/08/21","01:30","1","12","1.7","-","-","-","-"
"2025/08/21","01:36","0.7","13","2.6","-","-","-","-"
"2025/08/21","01:42","0.7","47","1.8","-","-","-","-"
"2025/08/21","01:48","0.4","30","1.8","-","-","-","-"
"2025/08/21","01:54","0.3","57","1.6","-","-","-","-"
"2025/08/21","02:00","0.4","93","1.3","-","-","-","-"
"2025/08/21","02:06","0.6","90","1.4","-","-","-","-"
"2025/08/21","02:12","0.7","104","2.6","-","-","-","-"
"2025/08/21","02:18","0.7","83","1.9","-","-","-","-"
"2025/08/21","02:24","0.6","113","1.9","-","-","-","-"
"2025/08/21","02:30","0.6","88","1.3","-","-","-","-"
"2025/08/21","02:36","0.4","47","1.5","-","-","-","-"
"2025/08/21","02:42","0.1","23","1.1","-","-","-","-"
"2025/08/21","02:48","0.6","20","1.1","-","-","-","-"
"2025/08/21","02:54","0.3","37","1.8","-","-","-","-"
"2025/08/21","03:00","0.6","99","1.5","-","-","-","-"
"2025/08/21","03:06","0","164","1.8","-","-","-","-"
"2025/08/21","03:12","0.6","30","0.9","-","-","-","-"
"2025/08/21","03:18","0.7","43","1.5","-","-","-","-"
"2025/08/21","03:24","0.6","6","1.6","-","-","-","-"
"2025/08/21","03:30","0.1","0","1.5","-","-","-","-"
"2025/08/21","03:36","0.2","32","2.1","-","-","-","-"
"2025/08/21","03:42","0.4","18","1.9","-","-","-","-"
"2025/08/21","03:48","0.6","358","1.3","-","-","-","-"
"2025/08/21","03:54","0.6","19","1.7","-","-","-","-"
"2025/08/21","04:00","0.3","26","1.5","-","-","-","-"
"2025/08/21","04:06","0.4","13","1.5","-","-","-","-"
"2025/08/21","04:12","1.1","6","1.6","-","-","-","-"
"2025/08/21","04:18","1.1","4","2","-","-","-","-"
"2025/08/21","04:24","1.4","5","2","-","-","-","-"
"2025/08/21","04:30","0.9","21","2.6","-","-","-","-"
"2025/08/21","04:36","0.7","17","1.8","-","-","-","-"
"2025/08/21","04:42","0.9","21","2.6","-","-","-","-"
"2025/08/21","04:48","1.1","11","2.3","-","-","-","-"
"2025/08/21","04:54","1.3","13","2.6","-","-","-","-"
"2025/08/21","05:00","1.1","12","2","-","-","-","-"
"2025/08/21","05:06","0.8","20","1.9","-","-","-","-"
"2025/08/21","05:12","0.9","12","1.9","-","-","-","-"
"2025/08/21","05:18","0.5","12","1.6","-","-","-","-"
"2025/08/21","05:24","0.6","20","1.6","-","-","-","-"
"2025/08/21","05:30","0.6","11","1.6","-","-","-","-"
"2025/08/21","05:36","0","41","1.1","-","-","-","-"
"2025/08/21","05:42","0.5","359","1.4","-","-","-","-"
"2025/08/21","05:48","1.2","4","2.3","-","-","-","-"
"2025/08/21","05:54","0.5","18","1.9","-","-","-","-"
"2025/08/21","06:00","1.6","2","2.8","-","-","-","-"
"2025/08/21","06:06","1.8","2","2.8","-","-","-","-"
"2025/08/21","06:12","1.8","5","2.9","-","-","-","-"
"2025/08/21","06:18","2.1","4","3","-","-","-","-"
"2025/08/21","06:24","1.8","4","2.8","-","-","-","-"
"2025/08/21","06:30","1.9","7","3.3","-","-","-","-"
"2025/08/21","06:36","2.6","2","3.4","-","-","-","-"
"2025/08/21","06:42","1.8","10","3.3","-","-","-","-"
"2025/08/21","06:48","2.3","1","3.8","-","-","-","-"
"2025/08/21","06:54","2.3","354","3.3","-","-","-","-"
"2025/08/21","07:00","2.4","2","3.5","-","-","-","-"
"2025/08/21","07:06","2.5","357","3.6","-","-","-","-"
"2025/08/21","07:12","2","4","3.2","-","-","-","-"
"2025/08/21","07:18","2.3","3","3.6","-","-","-","-"
"2025/08/21","07:24","2.6","6","3.4","-","-","-","-"
"2025/08/21","07:30","2.6","3","3.7","-","-","-","-"
"2025/08/21","07:36","2.7","357","3.6","-","-","-","-"
"2025/08/21","07:42","2.7","354","3.3","-","-","-","-"
"2025/08/21","07:48","2.1","8","3.2","-","-","-","-"
"2025/08/21","07:54","2.5","5","3.3","-","-","-","-"
"2025/08/21","08:00","1.5","16","2.7","-","-","-","-"
"2025/08/21","08:06","1.6","14","2.8","-","-","-","-"
"2025/08/21","08:12","1.6","29","4.5","-","-","-","-"
"2025/08/21","08:18","1.5","9","3","-","-","-","-"
"2025/08/21","08:24","2.1","19","3.2","-","-","-","-"
"2025/08/21","08:30","2","22","3.2","-","-","-","-"
"2025/08/21","08:36","1.8","15","3.6","-","-","-","-"
"2025/08/21","08:42","2.8","20","4.8","-","-","-","-"
"2025/08/21","08:48","1.5","26","3.8","-","-","-","-"
"2025/08/21","08:54","1.1","52","3.2","-","-","-","-"
"2025/08/21","09:00","1.6","73","3.8","-","-","-","-"
"2025/08/21","09:06","1.7","43","3.8","-","-","-","-"
"2025/08/21","09:12","1.9","83","4.3","-","-","-","-"
"2025/08/21","09:18","2.5","66","4.9","-","-","-","-"
"2025/08/21","09:24","1.5","60","3.1","-","-","-","-"
"2025/08/21","09:30","1.4","137","2.9","-","-","-","-"
"2025/08/21","09:36","2","94","3.3","-","-","-","-"
"2025/08/21","09:42","1.5","109","3.5","-","-","-","-"
"2025/08/21","09:48","2.3","84","3.4","-","-","-","-"
"2025/08/21","09:54","2.9","150","4.7","-","-","-","-"
"2025/08/21","10:00","1.8","126","4.8","-","-","-","-"
"2025/08/21","10:06","3","130","4.8","-","-","-","-"
"2025/08/21","10:12","2.2","138","4.6","-","-","-","-"
"2025/08/21","10:18","2.3","138","4.3","-","-","-","-"
"2025/08/21","10:24","3","134","5.2","-","-","-","-"
"2025/08/21","10:30","2.4","117","4.5","-","-","-","-"
"2025/08/21","10:36","2.7","136","5.3","-","-","-","-"
"2025/08/21","10:42","2.6","133","5.6","-","-","-","-"
"2025/08/21","10:48","2.7","127","5","-","-","-","-"
"2025/08/21","10:54","3.3","142","6.2","-","-","-","-"
"2025/08/21","11:00","3.4","144","5.6","-","-","-","-"
"2025/08/21","11:06","3.1","141","6","-","-","-","-"
"2025/08/21","11:12","2.8","131","4.4","-","-","-","-"
"2025/08/21","11:18","2","129","4.7","-","-","-","-"
"2025/08/21","11:24","2.1","140","5.3","-","-","-","-"
"2025/08/21","11:30","1.6","125","4.1","-","-","-","-"
"2025/08/21","11:36","2.5","126","4.4","-","-","-","-"
"2025/08/21","11:42","2.2","137","5.4","-","-","-","-"
"2025/08/21","11:48","4.1","140","7.6","-","-","-","-"
"2025/08/21","11:54","4.7","147","6.8","-","-","-","-"
"2025/08/21","12:00","4.6","141","6.5","-","-","-","-"
"2025/08/21","12:06","5.1","144","6.8","-","-","-","-"
"2025/08/21","12:12","4.3","141","6","-","-","-","-"
"2025/08/21","12:18","4.5","139","6.6","-","-","-","-"
"2025/08/21","12:24","4.2","138","6.7","-","-","-","-"
"2025/08/21","12:30","5.1","140","6.5","-","-","-","-"
"2025/08/21","12:36","4.9","134","6.7","-","-","-","-"
"2025/08/21","12:42","5.1","135","6.8","-","-","-","-"
"2025/08/21","12:48","4","132","7","-","-","-","-"
"2025/08/21","12:54","4.7","138","6.5","-","-","-","-"
"2025/08/21","13:00","4.5","145","6","-","-","-","-"
"2025/08/21","13:06","3.8","146","7.4","-","-","-","-"
"2025/08/21","13:12","4.6","142","6.4","-","-","-","-"
"2025/08/21","13:18","4.9","142","6.8","-","-","-","-"
"2025/08/21","13:24","4","144","6.1","-","-","-","-"
"2025/08/21","13:30","3.8","142","5.9","-","-","-","-"
"2025/08/21","13:36","4.4","139","6","-","-","-","-"
"2025/08/21","13:42","4.2","134","6.1","-","-","-","-"
"2025/08/21","13:48","4.5","138","6.2","-","-","-","-"
"2025/08/21","13:54","4.6","146","6","-","-","-","-"
"2025/08/21","14:00","4.1","146","6.2","-","-","-","-"
"2025/08/21","14:06","4.3","139","6","-","-","-","-"
"2025/08/21","14:12","3.7","140","5.8","-","-","-","-"
"2025/08/21","14:18","3.9","142","6","-","-","-","-"
"2025/08/21","14:24","3.6","139","6.6","-","-","-","-"
"2025/08/21","14:30","4.3","137","5.5","-","-","-","-"
"2025/08/21","14:36","3.9","144","6.2","-","-","-","-"
"2025/08/21","14:42","4.2","141","5.9","-","-","-","-"
"2025/08/21","14:48","4.3","143","5.7","-","-","-","-"
"2025/08/21","14:54","4.4","135","5.8","-","-","-","-"
"2025/08/21","15:00","3.7","146","5.4","-","-","-","-"
"2025/08/21","15:06","3.1","143","5.2","-","-","-","-"
"2025/08/21","15:12","2.9","146","5.1","-","-","-","-"
"2025/08/21","15:18","2.5","150","3.9","-","-","-","-"
"2025/08/21","15:24","2.7","149","4.5","-","-","-","-"
"2025/08/21","15:30","3.6","144","4.7","-","-","-","-"
"2025/08/21","15:36","2.2","149","4","-","-","-","-"
"2025/08/21","15:42","2.1","160","2.9","-","-","-","-"
"2025/08/21","15:48","2.7","150","4","-","-","-","-"
"2025/08/21","15:54","2.5","140","4.4","-","-","-","-"
"2025/08/21","16:00","2.1","150","3.6","-","-","-","-"
"2025/08/21","16:06","2.3","168","3.1","-","-","-","-"
"2025/08/21","16:12","2.7","173","3.5","-","-","-","-"
"2025/08/21","16:18","2.9","142","5","-","-","-","-"
"2025/08/21","16:24","2.4","161","3.3","-","-","-","-"
"2025/08/21","16:30","3","144","4","-","-","-","-"
"2025/08/21","16:36","2.7","145","3.7","-","-","-","-"
"2025/08/21","16:42","2.8","139","4.1","-","-","-","-"
"2025/08/21","16:48","2.2","147","3.6","-","-","-","-"
"2025/08/21","16:54","2.2","144","3.1","-","-","-","-"
"2025/08/21","17:00","2.7","146","3.5","-","-","-","-"
"2025/08/21","17:06","2.1","157","3.2","-","-","-","-"
"2025/08/21","17:12","2.1","144","3.1","-","-","-","-"
"2025/08/21","17:18","2","144","3.4","-","-","-","-"
"2025/08/21","17:24","2.2","147","3.4","-","-","-","-"
"2025/08/21","17:30","2.3","135","3.3","-","-","-","-"
"2025/08/21","17:36","2","166","2.6","-","-","-","-"
"2025/08/21","17:42","1.7","160","2.8","-","-","-","-"
"2025/08/21","17:48","2","175","2.4","-","-","-","-"
"2025/08/21","17:54","1.4","184","2.1","-","-","-","-"
"2025/08/21","18:00","1.2","148","1.8","-","-","-","-"
"2025/08/21","18:06","1.4","175","1.7","-","-","-","-"
"2025/08/21","18:12","2.1","184","2.5","-","-","-","-"
"2025/08/21","18:18","1.6","168","2.3","-","-","-","-"
"2025/08/21","18:24","1.9","182","2.4","-","-","-","-"
"2025/08/21","18:30","2","184","2.4","-","-","-","-"
"2025/08/21","18:36","1.9","170","2.5","-","-","-","-"
"2025/08/21","18:42","1.8","148","2.9","-","-","-","-"
"2025/08/21","18:48","1.7","125","2.7","-","-","-","-"
"2025/08/21","18:54","0.9","152","2.9","-","-","-","-"
"2025/08/21","19:00","2.3","141","3.1","-","-","-","-"
"2025/08/21","19:06","1.9","142","2.7","-","-","-","-"
"2025/08/21","19:12","0.8","120","2.9","-","-","-","-"
"2025/08/21","19:18","1.2","127","1.8","-","-","-","-"
"2025/08/21","19:24","1.3","136","1.8","-","-","-","-"
"2025/08/21","19:30","0.1","118","1.6","-","-","-","-"
"2025/08/21","19:36","0.7","86","1.4","-","-","-","-"
"2025/08/21","19:42","0.7","27","1.5","-","-","-","-"
"2025/08/21","19:48","0","14","0.5","-","-","-","-"
"2025/08/21","19:54","0","14","0","-","-","-","-"
"2025/08/21","20:00","1.9","321","2.4","-","-","-","-"
"2025/08/21","20:06","1.8","314","2.8","-","-","-","-"
"2025/08/21","20:12","1.1","291","1.8","-","-","-","-"
"2025/08/21","20:18","1.6","318","1.9","-","-","-","-"
"2025/08/21","20:24","2","334","2.3","-","-","-","-"
"2025/08/21","20:30","2.7","328","3.1","-","-","-","-"
"2025/08/21","20:36","3.6","334","4.3","-","-","-","-"
"2025/08/21","20:42","3.2","330","3.9","-","-","-","-"
"2025/08/21","20:48","2.6","336","3.3","-","-","-","-"
"2025/08/21","20:54","2.6","334","3.3","-","-","-","-"
"2025/08/21","21:00","2.7","324","3.6","-","-","-","-"
"2025/08/21","21:06","2.4","316","3.2","-","-","-","-"
"2025/08/21","21:12","2","317","2.9","-","-","-","-"
"2025/08/21","21:18","1.6","358","2.2","-","-","-","-"
"2025/08/21","21:24","1.6","11","2.5","-","-","-","-"
"2025/08/21","21:30","2.5","328","3.6","-","-","-","-"
"2025/08/21","21:36","2.4","338","3.3","-","-","-","-"
"2025/08/21","21:42","2.6","350","3.2","-","-","-","-"
"2025/08/21","21:48","1.9","3","2.9","-","-","-","-"
"2025/08/21","21:54","2","359","2.9","-","-","-","-"
"2025/08/21","22:00","1.7","356","2.4","-","-","-","-"
"2025/08/21","22:06","1.9","0","2.6","-","-","-","-"
"2025/08/21","22:12","1.9","3","2.7","-","-","-","-"
"2025/08/21","22:18","1.9","9","2.7","-","-","-","-"
"2025/08/21","22:24","1.8","11","2.7","-","-","-","-"
"2025/08/21","22:30","1","20","2.2","-","-","-","-"
"2025/08/21","22:36","1.1","17","1.8","-","-","-","-"
"2025/08/21","22:42","0.8","19","1.6","-","-","-","-"
"2025/08/21","22:48","1.2","17","2","-","-","-","-"
"2025/08/21","22:54","0.5","23","2","-","-","-","-"
"2025/08/21","23:00","1.2","16","1.9","-","-","-","-"
"2025/08/21","23:06","1.3","11","2.5","-","-","-","-"
"2025/08/21","23:12","1.6","15","2.7","-","-","-","-"
"2025/08/21","23:18","0.4","35","2.4","-","-","-","-"
"2025/08/21","23:24","0.5","33","1.5","-","-","-","-"
"2025/08/21","23:30","0","13","1.8","-","-","-","-"
"2025/08/21","23:36","0.8","3","1.3","-","-","-","-"
"2025/08/21","23:42","1.8","8","2.3","-","-","-","-"
"2025/08/21","23:48","1.6","10","2.3","-","-","-","-"
"2025/08/21","23:54","1.2","7","1.9","-","-","-","-"
"2025/08/22","00:00","1.5","9","2.2","-","-","-","-"
"2025/08/22","00:06","1.5","7","2.4","-","-","-","-"
"2025/08/22","00:12","1.6","21","2.7","-","-","-","-"
"2025/08/22","00:18","0.8","17","1.9","-","-","-","-"
"2025/08/22","00:24","1.8","5","2.4","-","-","-","-"
"2025/08/22","00:30","1.5","348","2.8","-","-","-","-"
"2025/08/22","00:36","0","330","1.3","-","-","-","-"
"2025/08/22","00:42","0.4","293","0.7","-","-","-","-"
"2025/08/22","00:48","0","291","0.6","-","-","-","-"
"2025/08/22","00:54","0.6","283","1.5","-","-","-","-"
"2025/08/22","01:00","0.2","18","1.2","-","-","-","-"
"2025/08/22","01:06","0.1","2","0.8","-","-","-","-"
"2025/08/22","01:12","1.5","295","1.7","-","-","-","-"
"2025/08/22","01:18","0.4","297","2","-","-","-","-"
"2025/08/22","01:24","0.4","99","1.1","-","-","-","-"
"2025/08/22","01:30","0.8","26","1.4","-","-","-","-"
"2025/08/22","01:36","1.4","17","1.8","-","-","-","-"
"2025/08/22","01:42","0.9","15","1.6","-","-","-","-"
"2025/08/22","01:48","1.1","22","1.3","-","-","-","-"
"2025/08/22","01:54","1.3","6","1.8","-","-","-","-"
"2025/08/22","02:00","1.6","16","2.1","-","-","-","-"
"2025/08/22","02:06","1.5","26","2.2","-","-","-","-"
"2025/08/22","02:12","1","345","2.4","-","-","-","-"
"2025/08/22","02:18","1","8","2.5","-","-","-","-"
"2025/08/22","02:24","0","39","1.3","-","-","-","-"
"2025/08/22","02:30","0","52","0.6","-","-","-","-"
"2025/08/22","02:36","0.6","335","0.9","-","-","-","-"
"2025/08/22","02:42","0.7","340","1","-","-","-","-"
"2025/08/22","02:48","1","6","1.2","-","-","-","-"
"2025/08/22","02:54","0.6","24","1","-","-","-","-"
"2025/08/22","03:00","0.2","347","0.8","-","-","-","-"
"2025/08/22","03:06","0","40","0.4","-","-","-","-"
"2025/08/22","03:12","0.3","32","0.8","-","-","-","-"
"2025/08/22","03:18","0.8","45","1.1","-","-","-","-"
"2025/08/22","03:24","0","65","0.7","-","-","-","-"
"2025/08/22","03:30","0.6","71","1","-","-","-","-"
"2025/08/22","03:36","1.2","37","1.7","-","-","-","-"
"2025/08/22","03:42","0.6","31","1.3","-","-","-","-"
"2025/08/22","03:48","1","26","1.3","-","-","-","-"
"2025/08/22","03:54","1.2","33","1.4","-","-","-","-"
"2025/08/22","04:00","1.5","29","1.8","-","-","-","-"
"2025/08/22","04:06","1.1","21","1.7","-","-","-","-"
"2025/08/22","04:12","1.3","25","1.8","-","-","-","-"
"2025/08/22","04:18","0.8","22","1.5","-","-","-","-"
"2025/08/22","04:24","1.3","20","1.6","-","-","-","-"
"2025/08/22","04:30","1","24","1.5","-","-","-","-"
"2025/08/22","04:36","1.3","36","1.7","-","-","-","-"
"2025/08/22","04:42","1.8","26","2.2","-","-","-","-"
"2025/08/22","04:48","1.2","32","2.4","-","-","-","-"
"2025/08/22","04:54","1.1","42","1.7","-","-","-","-"
"2025/08/22","05:00","1.6","25","2.1","-","-","-","-"
"2025/08/22","05:06","2","17","2.5","-","-","-","-"
"2025/08/22","05:12","1.8","15","2.4","-","-","-","-"
"2025/08/22","05:18","1.7","26","2.2","-","-","-","-"
"2025/08/22","05:24","1.3","34","1.8","-","-","-","-"
"2025/08/22","05:30","1.4","27","1.5","-","-","-","-"
"2025/08/22","05:36","1.7","21","2","-","-","-","-"
"2025/08/22","05:42","1.8","25","2.1","-","-","-","-"
"2025/08/22","05:48","1.5","25","2.5","-","-","-","-"
"2025/08/22","05:54","2","11","2.7","-","-","-","-"
"2025/08/22","06:00","1.7","8","3.1","-","-","-","-"
"2025/08/22","06:06","2.1","3","2.9","-","-","-","-"
"2025/08/22","06:12","1.6","14","2.5","-","-","-","-"
"2025/08/22","06:18","1.4","22","2.6","-","-","-","-"
"2025/08/22","06:24","1.3","13","1.9","-","-","-","-"
"2025/08/22","06:30","1.7","12","2.4","-","-","-","-"
"2025/08/22","06:36","1.5","18","2.3","-","-","-","-"
"2025/08/22","06:42","1.1","13","1.7","-","-","-","-"
"2025/08/22","06:48","1.2","19","2","-","-","-","-"
"2025/08/22","06:54","1.4","8","1.8","-","-","-","-"
"2025/08/22","07:00","1.3","17","1.5","-","-","-","-"
"2025/08/22","07:06","1","7","1.6","-","-","-","-"
"2025/08/22","07:12","0.9","11","1.1","-","-","-","-"
"2025/08/22","07:18","0.9","10","1.2","-","-","-","-"
"2025/08/22","07:24","0.6","3","1.2","-","-","-","-"
"2025/08/22","07:30","1.3","355","1.5","-","-","-","-"
"2025/08/22","07:36","1","9","1.5","-","-","-","-"
"2025/08/22","07:42","0.6","21","1.7","-","-","-","-"
"2025/08/22","07:48","1.2","17","1.4","-","-","-","-"
"2025/08/22","07:54","1","37","1.7","-","-","-","-"
"2025/08/22","08:00","0.5","359","1","-","-","-","-"
"2025/08/22","08:06","0.6","3","1.2","-","-","-","-"
"2025/08/22","08:12","0.3","344","1","-","-","-","-"
"2025/08/22","08:18","0.2","103","0.7","-","-","-","-"
"2025/08/22","08:24","0.9","186","1.3","-","-","-","-"
"2025/08/22","08:30","1.2","179","1.4","-","-","-","-"
"2025/08/22","08:36","0.8","192","1.2","-","-","-","-"
"2025/08/22","08:42","1.1","168","1.4","-","-","-","-"
"2025/08/22","08:48","0.9","174","1.4","-","-","-","-"
"2025/08/22","08:54","1","182","1.3","-","-","-","-"
"2025/08/22","09:00","1.6","197","1.8","-","-","-","-"
"2025/08/22","09:06","1.5","190","2","-","-","-","-"
"2025/08/22","09:12","1.6","188","1.9","-","-","-","-"
"2025/08/22","09:18","1.3","198","1.9","-","-","-","-"
"2025/08/22","09:24","1.2","200","1.6","-","-","-","-"
"2025/08/22","09:30","1.5","204","1.8","-","-","-","-"
"2025/08/22","09:36","1.7","202","2","-","-","-","-"
"2025/08/22","09:42","1.8","206","2","-","-","-","-"
"2025/08/22","09:48","1.9","193","2.4","-","-","-","-"
"2025/08/22","09:54","2","196","2.4","-","-","-","-"
"2025/08/22","10:00","2.4","189","2.8","-","-","-","-"
"2025/08/22","10:06","2.5","195","2.9","-","-","-","-"
"2025/08/22","10:12","2.7","196","3.1","-","-","-","-"
"2025/08/22","10:18","2.9","188","3.3","-","-","-","-"
"2025/08/22","10:24","3","183","3.4","-","-","-","-"
"2025/08/22","10:30","2.9","186","3.2","-","-","-","-"
"2025/08/22","10:36","2.9","180","3.5","-","-","-","-"
"2025/08/22","10:42","3.2","182","3.6","-","-","-","-"
"2025/08/22","10:48","2.9","179","3.4","-","-","-","-"
"2025/08/22","10:54","2.8","173","3.1","-","-","-","-"
"2025/08/22","11:00","2.8","172","3.3","-","-","-","-"
"2025/08/22","11:06","2.5","172","3.4","-","-","-","-"
"2025/08/22","11:12","2.5","169","3","-","-","-","-"
"2025/08/22","11:18","3.2","173","3.7","-","-","-","-"
"2025/08/22","11:24","3.1","178","3.7","-","-","-","-"
"2025/08/22","11:30","3.4","175","4","-","-","-","-"
"2025/08/22","11:36","3.4","173","4.2","-","-","-","-"
"2025/08/22","11:42","3.8","174","4.2","-","-","-","-"
"2025/08/22","11:48","3.9","175","4.5","-","-","-","-"
"2025/08/22","11:54","3.7","177","4.1","-","-","-","-"
"2025/08/22","12:00","3.7","173","4.2","-","-","-","-"
"2025/08/22","12:06","3.8","169","4.5","-","-","-","-"
"2025/08/22","12:12","3.2","162","4.5","-","-","-","-"
"2025/08/22","12:18","3.4","167","4.4","-","-","-","-"
"2025/08/22","12:24","2.3","156","4.8","-","-","-","-"
"2025/08/22","12:30","3.1","159","4.8","-","-","-","-"
"2025/08/22","12:36","3.3","169","4.7","-","-","-","-"
"2025/08/22","12:42","2.9","162","4.3","-","-","-","-"
"2025/08/22","12:48","3.2","165","3.8","-","-","-","-"
"2025/08/22","12:54","3.6","174","3.8","-","-","-","-"
"2025/08/22","13:00","3.5","187","3.9","-","-","-","-"
"2025/08/22","13:06","3.3","208","3.7","-","-","-","-"
"2025/08/22","13:12","3.4","232","3.9","-","-","-","-"
"2025/08/22","13:18","3.1","225","3.9","-","-","-","-"
"2025/08/22","13:24","2.9","214","3.5","-","-","-","-"
"2025/08/22","13:30","2.6","234","3.1","-","-","-","-"
"2025/08/22","13:36","3.1","242","3.5","-","-","-","-"
"2025/08/22","13:42","2.9","246","3.8","-","-","-","-"
"2025/08/22","13:48","3","235","3.6","-","-","-","-"
"2025/08/22","13:54","3.7","233","4.1","-","-","-","-"
"2025/08/22","14:00","3.4","230","4.3","-","-","-","-"
"2025/08/22","14:06","3.3","232","3.9","-","-","-","-"
"2025/08/22","14:12","3.1","231","3.9","-","-","-","-"
"2025/08/22","14:18","2.5","229","3.7","-","-","-","-"
"2025/08/22","14:24","3.6","224","3.9","-","-","-","-"
"2025/08/22","14:30","3.5","214","4.4","-","-","-","-"
"2025/08/22","14:36","3.5","214","4.6","-","-","-","-"
"2025/08/22","14:42","3.1","196","4","-","-","-","-"
"2025/08/22","14:48","2.9","199","3.6","-","-","-","-"
"2025/08/22","14:54","2.8","201","3.8","-","-","-","-"
"2025/08/22","15:00","2.7","193","3.8","-","-","-","-"
"2025/08/22","15:06","2.9","194","3.6","-","-","-","-"
"2025/08/22","15:12","2.8","205","4","-","-","-","-"
"2025/08/22","15:18","2.9","197","3.4","-","-","-","-"
"2025/08/22","15:24","2.7","195","3.8","-","-","-","-"
"2025/08/22","15:30","2.7","212","4","-","-","-","-"
"2025/08/22","15:36","2.9","211","3.9","-","-","-","-"
"2025/08/22","15:42","2.7","234","3.3","-","-","-","-"
"2025/08/22","15:48","2.6","231","3.3","-","-","-","-"
"2025/08/22","15:54","2.2","229","2.9","-","-","-","-"
"2025/08/22","16:00","1.6","231","3.1","-","-","-","-"
"2025/08/22","16:06","2.3","208","3","-","-","-","-"
"2025/08/22","16:12","2.5","230","3","-","-","-","-"
"2025/08/22","16:18","2.1","228","2.8","-","-","-","-"
"2025/08/22","16:24","2.7","222","3.3","-","-","-","-"
"2025/08/22","16:30","3","226","3.4","-","-","-","-"
"2025/08/22","16:36","2.6","214","3.5","-","-","-","-"
"2025/08/22","16:42","2.9","238","3.8","-","-","-","-"
"2025/08/22","16:48","2.8","210","3.8","-","-","-","-"
"2025/08/22","16:54","2.9","235","3.6","-","-","-","-"
"2025/08/22","17:00","2.4","231","3.4","-","-","-","-"
"2025/08/22","17:06","2.8","226","3.3","-","-","-","-"
"2025/08/22","17:12","3.2","208","3.8","-","-","-","-"
"2025/08/22","17:18","2.4","220","3.8","-","-","-","-"
"2025/08/22","17:24","2.2","229","3.6","-","-","-","-"
"2025/08/22","17:30","3.1","231","3.5","-","-","-","-"
"2025/08/22","17:36","2.9","232","3.2","-","-","-","-"
"2025/08/22","17:42","2.8","238","3.2","-","-","-","-"
"2025/08/22","17:48","2.9","226","4","-","-","-","-"
"2025/08/22","17:54","2.7","229","4.1","-","-","-","-"
"2025/08/22","18:00","1.8","230","3.4","-","-","-","-"
"2025/08/22","18:06","2.4","226","3","-","-","-","-"
"2025/08/22","18:12","2","222","2.8","-","-","-","-"
"2025/08/22","18:18","1.6","242","3.2","-","-","-","-"
"2025/08/22","18:24","2.5","233","2.9","-","-","-","-"
"2025/08/22","18:30","2.6","217","3.5","-","-","-","-"
"2025/08/22","18:36","1.6","211","2.7","-","-","-","-"
"2025/08/22","18:42","2.4","207","2.8","-","-","-","-"
"2025/08/22","18:48","2","220","2.6","-","-","-","-"
"2025/08/22","18:54","1.9","234","2.2","-","-","-","-"
"2025/08/22","19:00","1.1","235","1.7","-","-","-","-"
"2025/08/22","19:06","1.3","235","1.9","-","-","-","-"
"2025/08/22","19:12","1.8","213","2.1","-","-","-","-"
"2025/08/22","19:18","1.4","243","2","-","-","-","-"
"2025/08/22","19:24","1.2","237","2.1","-","-","-","-"
"2025/08/22","19:30","1.5","222","2.6","-","-","-","-"
"2025/08/22","19:36","1.5","212","1.8","-","-","-","-"
"2025/08/22","19:42","1.1","192","1.6","-","-","-","-"
"2025/08/22","19:48","1.1","212","1.6","-","-","-","-"
"2025/08/22","19:54","1.5","206","2","-","-","-","-"
"2025/08/22","20:00","1.2","229","1.9","-","-","-","-"
"2025/08/22","20:06","0.5","200","1.3","-","-","-","-"
"2025/08/22","20:12","0.5","213","1.1","-","-","-","-"
"2025/08/22","20:18","0.7","236","1","-","-","-","-"
"2025/08/22","20:24","0.1","254","0.5","-","-","-","-"
"2025/08/22","20:30","0.7","258","0.9","-","-","-","-"
"2025/08/22","20:36","0.9","216","1.2","-","-","-","-"
"2025/08/22","20:42","0.7","224","1.2","-","-","-","-"
