Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/08/20 10:30:26,1344.767,29.907,50.048
2025/08/20 10:45:26,1344.883,29.930,50.044
2025/08/20 11:00:26,1347.508,30.040,50.124
2025/08/20 11:15:26,1346.692,29.947,50.116
2025/08/20 11:30:26,1345.467,30.110,50.236
2025/08/20 11:45:26,1345.700,30.040,50.176
2025/08/20 12:00:26,1347.625,30.173,50.304
2025/08/20 12:15:26,1346.808,30.227,50.364
2025/08/20 12:30:26,1347.217,30.273,49.904
2025/08/20 12:45:26,1348.150,30.307,49.992
2025/08/20 13:00:26,1348.558,30.370,50.016
2025/08/20 13:15:26,1349.142,30.407,50.080
2025/08/20 13:30:26,1350.075,30.447,50.084
2025/08/20 13:45:26,1349.958,30.493,50.116
2025/08/20 14:00:26,1350.075,30.487,50.088
2025/08/20 14:15:26,1351.183,30.557,50.152
2025/08/20 14:30:26,1351.417,30.533,50.160
2025/08/20 14:45:26,1352.117,30.517,50.088
2025/08/20 15:00:26,1354.392,30.523,50.160
2025/08/20 15:15:26,1353.983,30.493,50.080
2025/08/20 15:30:26,1356.025,30.477,50.092
2025/08/20 15:45:26,1357.833,30.487,50.108
2025/08/20 16:00:26,1357.950,30.500,50.152
2025/08/20 16:15:26,1358.650,30.493,50.164
2025/08/20 16:30:26,1360.925,30.493,50.172
2025/08/20 16:45:26,1362.558,30.523,50.180
2025/08/20 17:00:26,1364.075,30.523,50.160
2025/08/20 17:15:26,1365.300,30.510,50.152
2025/08/20 17:30:26,1366.642,30.493,50.128
2025/08/20 17:45:26,1366.933,30.493,50.124
2025/08/20 18:00:26,1368.158,30.487,50.080
2025/08/20 18:15:26,1369.383,30.477,50.084
2025/08/20 18:30:26,1368.683,30.470,50.076
2025/08/20 18:45:26,1369.208,30.453,50.076
2025/08/20 19:00:26,1372.767,30.453,50.068
2025/08/20 19:15:26,1372.883,30.463,50.032
2025/08/20 19:30:26,1372.475,30.463,49.876
2025/08/20 19:45:26,1374.108,30.453,50.040
2025/08/20 20:00:26,1375.508,30.447,49.840
2025/08/20 20:15:26,1373.992,30.440,49.764
2025/08/20 20:30:26,1375.100,30.430,49.728
2025/08/20 20:45:26,1377.783,30.430,49.964
2025/08/20 21:00:26,1377.142,30.430,50.012
2025/08/20 21:15:26,1377.258,30.400,49.984
2025/08/20 21:30:26,1378.192,30.400,50.000
2025/08/20 21:45:26,1378.075,30.400,50.012
2025/08/20 22:00:26,1377.783,30.400,50.028
2025/08/20 22:15:26,1376.850,30.393,50.020
2025/08/20 22:30:26,1377.375,30.383,50.000
2025/08/20 22:45:26,1376.733,30.383,49.944
2025/08/20 23:00:26,1376.558,30.377,49.964
2025/08/20 23:15:26,1376.442,30.377,50.012
2025/08/20 23:30:26,1374.517,30.343,49.880
2025/08/20 23:45:26,1373.700,30.337,49.940
2025/08/21 00:00:26,1372.883,30.337,50.004
2025/08/21 00:15:26,1373.583,30.337,49.992
2025/08/21 00:30:26,1371.425,30.337,49.976
2025/08/21 00:45:26,1370.608,30.313,49.992
2025/08/21 01:00:26,1369.908,30.290,49.940
2025/08/21 01:15:26,1368.800,30.273,49.924
2025/08/21 01:30:26,1367.750,30.260,49.904
2025/08/21 01:45:26,1366.233,30.260,49.908
2025/08/21 02:00:26,1364.075,30.243,49.888
2025/08/21 02:15:26,1362.733,30.227,50.372
2025/08/21 02:30:26,1364.075,30.220,50.384
2025/08/21 02:45:26,1362.150,30.203,50.380
2025/08/21 03:00:26,1360.283,30.197,50.408
2025/08/21 03:15:26,1360.517,30.197,50.352
2025/08/21 03:30:26,1358.242,30.143,50.352
2025/08/21 03:45:26,1357.250,30.150,50.356
2025/08/21 04:00:26,1358.067,30.150,50.372
2025/08/21 04:15:26,1356.025,30.120,50.352
2025/08/21 04:30:26,1353.867,30.103,50.352
2025/08/21 04:45:26,1353.983,30.080,50.340
2025/08/21 05:00:26,1353.983,30.057,49.972
2025/08/21 05:15:26,1353.050,30.040,50.308
2025/08/21 05:30:26,1351.592,30.033,50.320
2025/08/21 05:45:26,1351.183,30.010,50.276
2025/08/21 06:00:26,1351.708,29.977,50.352
2025/08/21 06:15:26,1351.417,29.953,50.316
2025/08/21 06:30:26,1350.483,29.953,50.300
2025/08/21 06:45:26,1348.442,29.963,50.320
2025/08/21 07:00:26,1348.850,29.963,50.368
2025/08/21 07:15:26,1350.367,29.963,50.352
2025/08/21 07:30:26,1347.742,29.953,50.404
2025/08/21 07:45:26,1349.550,29.947,50.388
2025/08/21 08:00:26,1349.142,29.930,50.404
2025/08/21 08:15:26,1348.558,29.963,50.356
2025/08/21 08:30:26,1348.733,29.970,50.364
2025/08/21 08:45:26,1348.558,29.977,50.300
2025/08/21 09:00:26,1349.550,30.047,50.392
2025/08/21 09:15:26,1348.967,30.047,50.400
2025/08/21 09:30:26,1347.625,30.133,50.416
2025/08/21 09:45:26,1348.850,30.157,50.392
2025/08/21 10:00:26,1349.375,30.213,50.400
2025/08/21 10:15:26,1348.558,30.243,49.952
2025/08/21 10:30:26,1347.508,30.313,50.004
2025/08/21 10:45:26,1347.742,30.370,50.068
2025/08/21 11:00:26,1347.625,30.493,50.184
2025/08/21 11:15:26,1346.808,30.510,50.196
2025/08/21 11:30:26,1346.808,30.633,50.416
2025/08/21 11:45:26,1346.283,30.650,50.440
2025/08/21 12:00:26,1346.400,30.643,50.400
2025/08/21 12:15:26,1345.875,30.713,50.472
2025/08/21 12:30:26,1345.875,30.830,50.136
2025/08/21 12:45:26,1345.992,30.807,50.140
2025/08/21 13:00:26,1345.175,30.900,50.160
2025/08/21 13:15:26,1344.475,30.870,50.160
2025/08/21 13:30:26,1346.517,30.853,50.164
2025/08/21 13:45:26,1346.108,30.917,50.188
2025/08/21 14:00:26,1345.292,30.917,50.184
2025/08/21 14:15:26,1347.217,30.837,50.084
2025/08/21 14:30:26,1348.733,30.797,50.064
2025/08/21 14:45:26,1348.967,30.783,50.084
2025/08/21 15:00:26,1349.258,30.760,50.004
2025/08/21 15:15:26,1351.008,30.720,50.440
2025/08/21 15:30:26,1351.708,30.743,50.508
2025/08/21 15:45:26,1351.300,30.720,50.484
2025/08/21 16:00:26,1354.567,30.627,50.392
2025/08/21 16:15:26,1356.025,30.650,50.412
2025/08/21 16:30:26,1355.500,30.657,50.416
2025/08/21 16:45:26,1357.250,30.643,50.364
2025/08/21 17:00:26,1359.583,30.680,50.400
2025/08/21 17:15:26,1359.583,30.650,50.368
2025/08/21 17:30:26,1357.833,30.643,50.368
2025/08/21 17:45:26,1361.508,30.620,50.316
2025/08/21 18:00:26,1364.483,30.633,50.316
2025/08/21 18:15:26,1363.783,30.627,50.244
2025/08/21 18:30:26,1363.375,30.610,50.296
2025/08/21 18:45:26,1366.642,30.593,50.248
2025/08/21 19:00:26,1367.458,30.587,50.216
2025/08/21 19:15:26,1365.825,30.563,50.380
2025/08/21 19:30:26,1367.750,30.557,50.164
2025/08/21 19:45:26,1371.833,30.523,50.188
2025/08/21 20:00:26,1369.908,30.517,50.160
2025/08/21 20:15:26,1368.275,30.523,50.152
2025/08/21 20:30:26,1372.242,30.510,50.128
2025/08/21 20:45:26,1372.242,30.510,50.120
2025/08/21 21:00:26,1370.025,30.517,50.128
2025/08/21 21:15:26,1373.700,30.510,50.124
2025/08/21 21:30:26,1373.992,30.493,50.096
2025/08/21 21:45:26,1372.650,30.493,50.116
2025/08/21 22:00:26,1374.808,30.487,50.104
2025/08/21 22:15:26,1374.925,30.493,50.108
2025/08/21 22:30:26,1375.100,30.487,50.108
2025/08/21 22:45:26,1373.700,30.517,50.180
2025/08/21 23:00:26,1374.808,30.523,50.164
2025/08/21 23:15:26,1375.508,30.510,50.124
2025/08/21 23:30:26,1373.058,30.500,50.124
2025/08/21 23:45:26,1372.358,30.500,50.084
2025/08/22 00:00:26,1373.467,30.500,48.916
2025/08/22 00:15:26,1372.242,30.523,50.128
2025/08/22 00:30:26,1369.092,30.500,50.172
2025/08/22 00:45:26,1371.133,30.487,50.160
2025/08/22 01:00:26,1370.842,30.510,50.204
2025/08/22 01:15:26,1368.567,30.470,50.196
2025/08/22 01:30:26,1367.983,30.447,50.140
2025/08/22 01:45:26,1368.683,30.430,49.264
2025/08/22 02:00:26,1367.167,30.407,48.960
2025/08/22 02:15:26,1364.600,30.417,48.788
2025/08/22 02:30:26,1364.367,30.393,49.120
2025/08/22 02:45:26,1364.483,30.400,49.104
2025/08/22 03:00:26,1363.258,30.393,48.976
2025/08/22 03:15:26,1361.917,30.377,48.840
2025/08/22 03:30:26,1361.917,30.360,49.184
2025/08/22 03:45:26,1361.625,30.337,49.748
2025/08/22 04:00:26,1360.400,30.307,49.520
2025/08/22 04:15:26,1360.108,30.283,50.080
2025/08/22 04:30:26,1359.583,30.273,50.040
2025/08/22 04:45:26,1358.358,30.250,50.100
2025/08/22 05:00:26,1357.133,30.227,50.528
2025/08/22 05:15:26,1357.425,30.220,50.496
2025/08/22 05:30:26,1356.608,30.190,50.504
2025/08/22 05:45:26,1355.792,30.167,50.488
2025/08/22 06:00:26,1356.317,30.150,50.528
2025/08/22 06:15:26,1355.617,30.133,50.504
2025/08/22 06:30:26,1355.617,30.120,50.508
2025/08/22 06:45:26,1356.200,30.110,50.348
2025/08/22 07:00:26,1355.208,30.103,50.488
2025/08/22 07:15:26,1354.158,30.087,50.396
2025/08/22 07:30:26,1354.567,30.093,50.476
2025/08/22 07:45:26,1354.158,30.087,50.524
2025/08/22 08:00:26,1354.800,30.087,50.396
2025/08/22 08:15:26,1356.200,30.120,50.336
2025/08/22 08:30:26,1354.800,30.150,50.284
2025/08/22 08:45:26,1354.158,30.180,50.212
2025/08/22 09:00:26,1355.617,30.283,50.072
2025/08/22 09:15:26,1355.500,30.320,49.996
2025/08/22 09:30:26,1354.683,30.430,49.944
2025/08/22 09:45:26,1353.983,30.523,50.144
2025/08/22 10:00:26,1355.208,30.523,50.144
2025/08/22 10:15:26,1354.683,30.620,50.152
2025/08/22 10:30:26,1353.983,30.713,50.432
2025/08/22 10:45:26,1354.275,30.767,50.016
2025/08/22 11:00:26,1354.275,30.807,50.068
2025/08/22 11:15:26,1353.167,30.870,49.524
2025/08/22 11:30:26,1351.708,30.893,49.960
2025/08/22 11:45:26,1353.867,30.970,50.048
2025/08/22 12:00:26,1353.050,30.970,49.960
2025/08/22 12:15:26,1352.233,31.000,50.076
2025/08/22 12:30:26,1352.525,31.057,50.140
2025/08/22 12:45:26,1351.825,31.157,50.036
2025/08/22 13:00:26,1352.117,31.157,50.156
2025/08/22 13:15:26,1352.642,31.213,50.484
2025/08/22 13:30:26,1352.000,31.267,50.324
2025/08/22 13:45:26,1351.825,31.337,49.840
2025/08/22 14:00:26,1352.000,31.337,49.924
2025/08/22 14:15:26,1352.350,31.383,50.216
2025/08/22 14:30:26,1352.525,31.430,50.024
2025/08/22 14:45:26,1353.050,31.430,49.984
2025/08/22 15:00:26,1353.167,31.430,50.188
2025/08/22 15:15:26,1354.275,31.423,50.220
2025/08/22 15:30:26,1354.275,31.477,50.324
2025/08/22 15:45:26,1354.275,31.487,50.260
2025/08/22 16:00:26,1356.200,31.533,50.436
2025/08/22 16:15:26,1356.317,31.470,50.264
2025/08/22 16:30:26,1356.433,31.493,50.252
2025/08/22 16:45:26,1358.650,31.470,50.072
2025/08/22 17:00:26,1359.583,31.423,50.120
2025/08/22 17:15:26,1359.875,31.400,50.132
2025/08/22 17:30:26,1361.333,31.383,50.276
2025/08/22 17:45:26,1361.333,31.400,50.280
2025/08/22 18:00:26,1361.625,31.360,50.300
2025/08/22 18:15:26,1362.850,31.337,50.120
2025/08/22 18:30:26,1362.967,31.330,50.184
2025/08/22 18:45:26,1363.667,31.307,50.100
2025/08/22 19:00:26,1364.483,31.273,50.764
2025/08/22 19:15:26,1365.183,31.273,50.728
2025/08/22 19:30:26,1365.183,31.273,50.700
2025/08/22 19:45:26,1365.008,31.273,50.704
2025/08/22 20:00:26,1366.525,31.260,50.688
2025/08/22 20:15:26,1367.983,31.243,50.672
2025/08/22 20:30:26,1368.392,31.190,50.648
2025/08/22 20:45:26,1368.392,31.143,50.628
2025/08/22 21:00:26,1370.433,31.047,50.544
2025/08/22 21:15:26,1370.725,31.010,50.468
2025/08/22 21:30:26,1370.025,30.993,50.384
2025/08/22 21:45:26,1371.833,30.977,50.392
2025/08/22 22:00:26,1372.475,30.993,50.292
2025/08/22 22:15:26,1371.425,30.993,50.204
2025/08/22 22:30:26,1372.650,31.000,50.304
2025/08/22 22:45:26,1373.467,31.000,50.308
2025/08/22 23:00:26,1372.883,31.017,50.472
2025/08/22 23:15:26,1372.358,31.000,50.472
2025/08/22 23:30:26,1371.250,31.010,50.456
2025/08/22 23:45:26,1371.542,31.023,50.472
2025/08/23 00:00:26,1371.017,31.023,50.500
2025/08/23 00:15:26,1371.133,31.040,50.476
2025/08/23 00:30:26,1371.658,31.033,50.464
2025/08/23 00:45:26,1370.433,31.040,50.460
2025/08/23 01:00:26,1367.750,31.033,50.436
2025/08/23 01:15:26,1368.800,31.023,50.476
2025/08/23 01:30:26,1368.567,31.023,50.464
2025/08/23 01:45:26,1366.233,31.023,50.440
2025/08/23 02:00:26,1367.050,31.017,50.468
2025/08/23 02:15:26,1365.417,30.970,50.436
2025/08/23 02:30:26,1364.075,30.977,50.432
2025/08/23 02:45:26,1363.958,30.963,50.420
2025/08/23 03:00:26,1363.142,30.947,50.376
2025/08/23 03:15:26,1361.917,30.907,50.324
2025/08/23 03:30:26,1361.333,30.870,50.312
2025/08/23 03:45:26,1360.692,30.853,50.096
2025/08/23 04:00:26,1360.283,30.860,50.128
2025/08/23 04:15:26,1359.992,30.837,49.948
2025/08/23 04:30:26,1358.650,30.820,50.068
2025/08/23 04:45:26,1359.992,30.767,50.068
2025/08/23 05:00:26,1359.058,30.750,50.476
2025/08/23 05:15:26,1356.200,30.737,50.448
2025/08/23 05:30:26,1357.833,30.703,50.420
2025/08/23 05:45:26,1358.358,30.743,50.440
2025/08/23 06:00:26,1356.025,30.713,49.492
2025/08/23 06:15:26,1356.317,30.727,50.360
2025/08/23 06:30:26,1357.658,30.713,50.584
2025/08/23 06:45:26,1354.800,30.727,50.608
2025/08/23 07:00:26,1355.908,30.737,50.600
2025/08/23 07:15:26,1357.833,30.713,50.600
2025/08/23 07:30:26,1355.208,30.690,50.568
2025/08/23 07:45:26,1354.158,30.703,50.580
2025/08/23 08:00:26,1355.617,30.713,50.596
2025/08/23 08:15:26,1354.800,30.737,50.592
2025/08/23 08:30:26,1354.567,30.773,50.164
2025/08/23 08:45:26,1355.092,30.760,50.112
2025/08/23 09:00:26,1355.617,30.900,50.256
2025/08/23 09:15:26,1356.317,30.953,50.308
2025/08/23 09:30:26,1355.617,30.930,50.232
2025/08/23 09:45:26,1355.500,30.963,50.220
2025/08/23 10:00:26,1355.908,31.033,50.288
2025/08/23 10:15:26,1355.617,31.087,50.352
2025/08/23 10:30:26,1355.383,31.120,50.340
2025/08/23 10:45:26,1355.500,31.173,50.428
2025/08/23 11:00:26,1354.392,31.220,50.480
2025/08/23 11:15:26,1353.983,31.197,50.476
2025/08/23 11:30:26,1353.575,31.227,50.604
2025/08/23 11:45:26,1354.567,31.227,50.508
2025/08/23 12:00:26,1354.975,31.297,50.132
2025/08/23 12:15:26,1352.933,31.313,50.120
2025/08/23 12:30:26,1353.983,31.360,50.228
2025/08/23 12:45:26,1354.158,31.370,50.172
2025/08/23 13:00:26,1351.825,31.440,50.240
2025/08/23 13:15:26,1352.350,31.407,50.256
2025/08/23 13:30:26,1353.050,31.337,50.200
2025/08/23 13:45:26,1353.167,31.370,50.260
2025/08/23 14:00:26,1351.708,31.400,50.292
2025/08/23 14:15:26,1352.350,31.440,50.304
2025/08/23 14:30:26,1352.233,31.393,50.232
2025/08/23 14:45:26,1351.825,31.447,50.356
2025/08/23 15:00:26,1351.825,31.447,50.336
2025/08/23 15:15:26,1353.458,31.463,50.340
2025/08/23 15:30:26,1352.642,31.477,50.392
2025/08/23 15:45:26,1352.117,31.423,50.340
2025/08/23 16:00:26,1353.458,31.463,50.404
2025/08/23 16:15:26,1353.867,31.447,50.384
2025/08/23 16:30:26,1354.975,31.417,50.352
2025/08/23 16:45:26,1355.500,31.400,50.336
2025/08/23 17:00:26,1357.425,31.353,50.308
2025/08/23 17:15:26,1358.242,31.393,50.344
2025/08/23 17:30:26,1357.833,31.343,50.264
2025/08/23 17:45:26,1359.292,31.337,50.280
2025/08/23 18:00:26,1361.217,31.313,50.248
2025/08/23 18:15:26,1361.217,31.297,50.228
2025/08/23 18:30:26,1361.100,31.297,50.244
2025/08/23 18:45:26,1363.550,31.297,50.236
2025/08/23 19:00:26,1363.958,31.283,50.172
2025/08/23 19:15:26,1363.958,31.260,50.576
2025/08/23 19:30:26,1363.550,31.243,50.580
2025/08/23 19:45:26,1365.708,31.243,50.572
2025/08/23 20:00:26,1365.300,31.243,50.544
2025/08/23 20:15:26,1366.642,31.237,50.508
2025/08/23 20:30:26,1366.758,31.237,50.508
2025/08/23 20:45:26,1367.458,31.237,50.460
2025/08/23 21:00:26,1366.642,31.237,50.452
2025/08/23 21:15:26,1367.983,31.220,50.484
2025/08/23 21:30:26,1367.983,31.213,50.472
2025/08/23 21:45:26,1368.158,31.213,50.540
2025/08/23 22:00:26,1367.867,31.213,50.548
2025/08/23 22:15:26,1369.617,31.213,50.548
2025/08/23 22:30:26,1368.975,31.190,50.544
2025/08/23 22:45:26,1368.275,31.180,50.596
2025/08/23 23:00:26,1368.683,31.180,50.520
2025/08/23 23:15:26,1368.683,31.197,50.544
2025/08/23 23:30:26,1366.933,31.190,50.544
2025/08/23 23:45:26,1368.158,31.180,50.508
2025/08/24 00:00:26,1368.392,31.180,50.544
2025/08/24 00:15:26,1366.350,31.150,50.532
2025/08/24 00:30:26,1366.350,31.150,50.544
2025/08/24 00:45:26,1368.275,31.127,50.472
2025/08/24 01:00:26,1367.050,31.120,50.508
2025/08/24 01:15:26,1365.708,31.120,50.504
2025/08/24 01:30:26,1366.642,31.103,50.492
2025/08/24 01:45:26,1364.892,31.080,50.432
2025/08/24 02:00:26,1364.075,31.057,50.472
2025/08/24 02:15:26,1364.192,31.070,50.460
2025/08/24 02:30:26,1363.375,31.040,50.460
2025/08/24 02:45:26,1362.733,31.010,50.432
2025/08/24 03:00:26,1362.033,31.017,50.412
2025/08/24 03:15:26,1359.467,31.000,50.476
2025/08/24 03:30:26,1359.583,30.993,50.424
2025/08/24 03:45:26,1359.467,30.977,50.404
2025/08/24 04:00:26,1358.067,30.963,50.400
2025/08/24 04:15:26,1356.200,30.963,50.392
2025/08/24 04:30:26,1358.242,30.953,50.576
2025/08/24 04:45:26,1356.725,30.930,50.340
2025/08/24 05:00:26,1356.317,30.907,50.308
2025/08/24 05:15:26,1357.017,30.907,50.284
2025/08/24 05:30:26,1356.608,30.877,50.260
2025/08/24 05:45:26,1356.200,30.860,50.212
2025/08/24 06:00:26,1355.908,30.870,50.144
2025/08/24 06:15:26,1355.617,30.843,50.244
2025/08/24 06:30:26,1354.975,30.830,50.220
2025/08/24 06:45:26,1354.392,30.843,50.252
2025/08/24 07:00:26,1354.975,30.837,50.224
2025/08/24 07:15:26,1354.975,30.820,50.228
2025/08/24 07:30:26,1354.275,30.837,50.236
2025/08/24 07:45:26,1354.158,30.820,50.216
2025/08/24 08:00:26,1355.500,30.830,50.272
2025/08/24 08:15:26,1354.275,30.830,50.292
2025/08/24 08:30:26,1355.792,30.900,50.324
2025/08/24 08:45:26,1355.792,30.900,50.292
2025/08/24 09:00:26,1354.392,30.993,50.400
2025/08/24 09:15:26,1355.208,31.070,50.376
2025/08/24 09:30:26,1356.317,31.093,50.400
2025/08/24 09:45:26,1356.200,31.110,50.428
2025/08/24 10:00:26,1356.433,31.180,50.500
2025/08/24 10:15:26,1355.908,31.237,50.524
2025/08/24 10:30:26,1356.433,31.237,50.540
2025/08/24 10:45:26,1355.617,31.283,50.156
2025/08/24 11:00:26,1356.842,31.307,50.208
2025/08/24 11:15:26,1356.317,31.377,50.332
2025/08/24 11:30:26,1356.025,31.463,50.372
2025/08/24 11:45:26,1356.317,31.447,50.384
2025/08/24 12:00:26,1355.617,31.533,50.472
2025/08/24 12:15:26,1355.208,31.487,50.424
2025/08/24 12:30:26,1354.275,31.580,50.432
2025/08/24 12:45:26,1355.208,31.593,50.504
2025/08/24 13:00:26,1355.617,31.570,50.476
2025/08/24 13:15:26,1354.158,31.570,50.412
2025/08/24 13:30:26,1355.383,31.523,50.380
2025/08/24 13:45:26,1356.200,31.523,50.388
2025/08/24 14:00:26,1354.392,31.547,50.444
2025/08/24 14:15:26,1354.392,31.610,50.520
2025/08/24 14:30:26,1357.017,31.587,50.464
2025/08/24 14:45:26,1354.392,31.593,50.504
2025/08/24 15:00:26,1355.208,31.680,50.512
2025/08/24 15:15:26,1355.908,31.587,50.440
2025/08/24 15:30:26,1357.017,31.557,50.480
2025/08/24 15:45:26,1355.617,31.493,50.388
2025/08/24 16:00:26,1355.908,31.430,50.344
2025/08/24 16:15:26,1355.208,31.383,50.312
2025/08/24 16:30:26,1355.383,31.353,50.244
2025/08/24 16:45:26,1357.542,31.337,50.240
2025/08/24 17:00:26,1358.358,31.320,50.236
2025/08/24 17:15:26,1357.833,31.313,50.200
2025/08/24 17:30:26,1358.650,31.297,50.212
2025/08/24 17:45:26,1362.150,31.290,50.200
2025/08/24 18:00:26,1362.033,31.297,50.160
2025/08/24 18:15:26,1362.967,31.290,50.120
2025/08/24 18:30:26,1365.008,31.283,50.112
2025/08/24 18:45:26,1364.192,31.273,50.576
2025/08/24 19:00:26,1364.775,31.260,50.556
2025/08/24 19:15:26,1366.642,31.250,50.492
2025/08/24 19:30:26,1366.525,31.243,50.508
2025/08/24 19:45:26,1366.350,31.243,50.532
2025/08/24 20:00:26,1368.800,31.237,50.516
2025/08/24 20:15:26,1369.208,31.213,50.480
2025/08/24 20:30:26,1367.867,31.197,50.480
2025/08/24 20:45:26,1368.975,31.190,50.492
2025/08/24 21:00:26,1369.383,31.180,50.468
2025/08/24 21:15:26,1370.608,31.180,50.464
2025/08/24 21:30:26,1370.842,31.150,50.400
2025/08/24 21:45:26,1370.317,31.110,50.408
2025/08/24 22:00:26,1370.317,31.087,50.424
2025/08/24 22:15:26,1370.433,31.063,50.352
2025/08/24 22:30:26,1370.608,31.040,50.472
2025/08/24 22:45:26,1370.200,31.033,50.344
2025/08/24 23:00:26,1370.433,31.040,50.328
2025/08/24 23:15:26,1370.842,31.023,50.324
2025/08/24 23:30:26,1370.842,31.033,50.300
2025/08/24 23:45:26,1371.017,31.047,50.352
2025/08/25 00:00:26,1370.200,31.033,50.340
2025/08/25 00:15:26,1370.608,31.023,50.340
2025/08/25 00:30:26,1369.908,31.023,50.356
2025/08/25 00:45:26,1368.800,31.033,50.380
2025/08/25 01:00:26,1370.317,31.033,50.352
2025/08/25 01:15:26,1369.383,31.033,50.324
2025/08/25 01:30:26,1368.275,31.010,50.324
2025/08/25 01:45:26,1366.933,30.987,50.300
2025/08/25 02:00:26,1366.758,30.970,50.180
2025/08/25 02:15:26,1369.383,30.953,50.236
2025/08/25 02:30:26,1366.233,30.940,50.252
2025/08/25 02:45:26,1364.483,30.923,50.252
2025/08/25 03:00:26,1367.575,30.930,50.180
2025/08/25 03:15:26,1366.117,30.900,50.180
2025/08/25 03:30:26,1363.550,30.883,50.180
2025/08/25 03:45:26,1364.367,30.877,50.172
2025/08/25 04:00:26,1364.367,30.843,50.164
2025/08/25 04:15:26,1361.508,30.837,50.144
2025/08/25 04:30:26,1361.742,30.830,50.136
2025/08/25 04:45:26,1362.850,30.837,50.092
2025/08/25 05:00:26,1361.625,30.807,50.132
2025/08/25 05:15:26,1360.925,30.807,50.180
2025/08/25 05:30:26,1362.033,30.783,50.196
2025/08/25 05:45:26,1360.925,30.783,50.176
2025/08/25 06:00:26,1361.508,30.760,49.228
2025/08/25 06:15:26,1363.783,30.773,50.196
2025/08/25 06:30:26,1362.325,30.750,50.628
2025/08/25 06:45:26,1360.692,30.737,50.640
2025/08/25 07:00:26,1362.442,30.713,50.644
2025/08/25 07:15:26,1363.550,30.697,50.648
2025/08/25 07:30:26,1361.742,30.690,50.632
2025/08/25 07:45:26,1363.142,30.703,50.660
2025/08/25 08:00:26,1363.958,30.697,50.680
2025/08/25 08:15:26,1362.850,30.703,50.692
2025/08/25 08:30:26,1363.375,30.773,50.268
2025/08/25 08:45:26,1364.483,30.813,50.644
2025/08/25 09:00:26,1362.442,30.900,50.348
2025/08/25 09:15:26,1362.558,30.953,50.400
2025/08/25 09:30:26,1364.775,31.033,50.428
2025/08/25 09:45:26,1363.783,31.010,50.440
2025/08/25 10:00:26,1362.442,31.047,50.396
2025/08/25 10:15:26,1364.367,31.087,50.404
2025/08/25 10:30:26,1364.600,31.063,50.364
2025/08/25 10:45:26,1363.258,31.190,50.472
2025/08/25 11:00:26,1364.483,31.267,50.600
2025/08/25 11:15:26,1363.550,31.337,50.232
2025/08/25 11:30:26,1363.958,31.353,50.336
2025/08/25 11:45:26,1364.192,31.377,50.412
2025/08/25 12:00:26,1364.367,31.370,50.404
2025/08/25 12:15:26,1363.375,31.337,50.404
2025/08/25 12:30:26,1365.008,31.423,50.484
2025/08/25 12:45:26,1364.367,31.430,50.536
2025/08/25 13:00:26,1364.600,31.440,50.520
2025/08/25 13:15:26,1365.008,31.493,50.632
2025/08/25 13:30:26,1365.417,31.417,50.520
2025/08/25 13:45:26,1362.967,31.370,50.528
2025/08/25 14:00:26,1364.775,31.360,50.476
2025/08/25 14:15:26,1365.300,31.337,50.464
2025/08/25 14:30:26,1365.008,31.320,50.476
2025/08/25 14:45:26,1365.592,31.320,50.452
2025/08/25 15:00:26,1365.183,31.307,50.472
2025/08/25 15:15:26,1365.708,31.353,50.528
2025/08/25 15:30:26,1366.350,31.407,50.588
2025/08/25 15:45:26,1367.750,31.440,50.592
2025/08/25 16:00:26,1364.483,31.477,50.588
2025/08/25 16:15:26,1363.783,31.510,50.636
2025/08/25 16:30:26,1364.600,31.500,50.560
2025/08/25 16:45:26,1362.733,31.533,50.576
2025/08/25 17:00:26,1365.183,31.493,50.432
